province;red;green;blue;x;x
1;218;220;154;Kamara;x
2;210;196;142;Tomew;x
3;199;252;138;Kabdoras;x
4;158;95;213;Qyasema;x
5;193;130;194;Quradan;x
6;194;92;184;Karachi;x
7;142;73;211;Navabib;x
8;184;70;161;Ner-Ona;x
9;169;119;190;Derunnar;x
10;235;220;149;Esalavar;x
11;143;126;185;Rucius;x
12;167;83;212;Togyuk;x
13;178;70;196;Qyan;x
14;151;72;218;Neneram;x
15;184;83;165;Ranoura;x
16;249;255;135;Aluuliga;x
17;186;95;205;Kicida;x
18;146;102;166;Karuigi;x
19;184;116;202;Nisom;x
20;154;114;180;Agevaani;x
21;195;76;192;Tojasia;x
22;141;116;159;Ebudary;x
23;168;91;214;Tyigiel;x
24;166;129;185;Lagand;x
25;148;85;181;Tuhakk;x
26;166;77;209;Tupaghu;x
27;158;77;200;Laulint;x
28;149;118;160;Keritya;x
29;158;124;167;Ahmedabad;x
30;160;112;209;Teneka;x
31;172;122;205;Qeymuslo;x
32;186;111;205;Keleth;x
33;186;92;167;Rorang;x
34;147;115;199;Mumai;x
35;197;82;163;Teupiero;x
36;179;126;193;Activia;x
37;155;82;192;Butibi;x
38;169;99;212;Tohaka;x
39;170;94;251;Latiek;x
40;195;91;203;Koloul;x
41;173;100;198;Nyilija;x
42;157;97;203;Nelusha;x
43;166;125;208;Rerawuj;x
44;186;98;194;Wubinai;x
45;183;92;211;Nuxisam;x
46;178;108;196;Rumita;x
47;162;86;173;Saniyel;x
48;132;43;164;Ranjhi;x
49;141;72;196;Nohas;x
50;191;115;213;Sidurna;x
51;138;123;220;Avimena;x
52;161;74;250;Korert;x
53;179;123;187;Torala;x
54;195;119;216;Dupou;x
55;194;125;185;Etutodia;x
56;158;89;190;Sarofie;x
57;163;77;251;Tujiwen;x
58;198;77;217;Secilal;x
59;176;126;189;Sarvin;x
60;145;71;194;Derew;x
61;109;2;170;Satas;x
62;130;28;189;Tohenes;x
63;175;101;186;Qituara;x
64;175;129;209;Akad;x
65;164;98;251;Wupuna;x
66;183;104;208;Lulinn;x
67;142;109;217;Echeas;x
68;196;114;210;Dacand;x
69;133;13;156;Turavy;x
70;151;80;224;Souana;x
71;137;59;135;Lamelec;x
72;127;62;138;New Delhi;x
73;149;131;225;Ryanonse;x
74;119;51;134;Aprarma;x
75;161;27;171;Rabarin;x
76;148;96;176;Ruinomo;x
77;127;33;176;Atatira;x
78;146;115;222;Tourou;x
79;135;83;227;Somayka;x
80;172;72;193;Rarika;x
81;183;119;217;Davaly;x
82;149;132;249;Adobifa;x
83;167;4;143;Reinohn;x
84;151;95;186;Qeleig;x
85;111;130;159;Batal;x
86;154;115;250;Raicuslo;x
87;147;98;195;Kadory;x
88;138;28;142;Etulun;x
89;177;102;188;Asahinus;x
90;146;106;192;Kexuslo;x
91;136;44;155;Nudoj;x
92;156;28;165;Nanodia;x
93;177;114;240;Raroska;x
94;130;97;144;Qoet;x
95;151;45;186;Termali;x
96;127;47;167;Naruko;x
97;139;35;142;Denzo;x
98;108;79;129;Kewar;x
99;152;127;198;Esateis;x
100;116;27;179;Taloanna;x
101;157;111;181;Nivaka;x
102;170;109;249;Wadali;x
103;117;28;157;Neiruk;x
104;144;95;229;Dutennu;x
105;155;15;143;Torika;x
106;125;0;155;Nilof;x
107;142;92;129;Lemar;x
108;169;15;144;Emolun;x
109;137;21;174;Ramalda;x
110;115;26;170;Nilani;x
111;164;111;250;Terosz;x
112;138;90;183;Kaufati;x
113;138;113;166;Aradivka;x
114;137;130;144;Byouska;x
115;159;61;180;Debas;x
116;180;127;250;Qula;x
117;148;77;155;Kevovai;x
118;166;19;170;Liruatl;x
119;140;17;173;Telamd;x
120;121;25;159;Lalabha;x
121;178;110;191;Deram;x
122;124;78;188;Tohidis;x
123;116;22;156;Belgil;x
124;135;25;134;Qaping;x
125;134;23;135;Secol;x
126;122;62;145;Esadeir;x
127;155;137;184;Nye;x
128;119;102;138;Watora;x
129;130;34;137;Sazara;x
130;114;16;131;Qarim;x
131;163;79;150;Qeonulay;x
132;110;100;143;Karomir;x
133;118;100;172;Logozar;x
134;129;111;154;Colombo;x
135;128;25;182;Tagamr;x
136;119;104;181;Wecejda;x
137;167;97;151;Tesita;x
138;146;42;184;Wubate;x
139;127;26;159;Toigar;x
140;113;125;170;Wudivit;x
141;108;62;134;Balca;x
142;107;99;178;Taxeslav;x
143;152;79;145;Chennai;x
144;127;57;132;Darune;x
145;109;49;137;Karuci;x
146;121;115;145;Kilacob;x
147;143;31;145;Qaring;x
148;109;122;138;Etadalp;x
149;135;0;186;Acasiga;x
150;142;124;159;Taviya;x
151;142;137;185;Kyevidda;x
152;140;112;168;Qadila;x
153;157;37;140;Esanard;x
154;150;106;155;Radakh;x
155;111;15;167;Dalit;x
156;138;36;157;Keparcia;x
157;143;29;137;Raralc;x
158;131;63;184;Tanagan;x
159;142;34;182;Solenzu;x
160;129;51;168;Elilda;x
161;169;78;139;Bomad;x
162;153;116;139;Nopand;x
163;134;36;171;Em;x
164;159;11;171;Wedengar;x
165;123;127;173;Samati;x
166;161;47;172;Eterara;x
167;154;42;183;Alela;x
168;166;48;161;Qararam;x
169;149;2;149;Nategs;x
170;151;52;141;Rebena;x
171;117;39;159;Etarin;x
172;149;31;55;Raqar;x
173;164;31;129;Candoria;x
174;134;10;190;Visakhapatnam;x
175;161;25;144;Edavimar;x
176;149;33;147;Tenagha;x
177;145;42;168;Qyuo;x
178;167;13;139;Qinanka;x
179;108;25;165;Azaynine;x
180;127;13;55;Toman;x
181;152;63;188;Duneike;x
182;158;41;150;Rorepi;x
183;112;39;161;Ophir Planum;x
184;125;26;148;Ecleva;x
185;134;2;51;Kinomir;x
186;126;58;53;Tanippin;x
187;145;36;164;Deirim;x
188;133;56;0;Sodyka;x
189;101;25;47;Rateeli;x
190;164;14;158;Kodima;x
191;134;18;59;Subyuk;x
192;96;22;7;Erakr;x
193;124;10;140;Ramampa;x
194;135;9;3;Lilaig;x
195;132;3;5;Etrald;x
196;106;3;18;Lanyamo;x
197;90;6;4;Kodinaj;x
198;144;55;49;Etoyau;x
199;144;32;18;Adageer;x
200;97;47;19;Tiatate;x
201;150;52;3;Kulisce;x
202;92;39;18;Rohali;x
203;109;51;29;Walof;x
204;149;61;1;Qenotho;x
205;90;53;52;Egisala;x
206;108;39;23;Dhaka;x
207;110;30;41;Labdina;x
208;108;49;40;Rutaani;x
209;117;43;12;Dasing;x
210;129;22;10;Tusash;x
211;118;51;14;Raroor;x
212;130;8;26;Qautine;x
213;127;44;40;Keupawud;x
214;116;40;34;Ajobuha;x
215;139;50;11;Ajobuida;x
216;94;21;12;Damalda;x
217;139;29;43;Temandar;x
218;138;5;6;Rikavy;x
219;107;7;22;Wala;x
220;121;76;165;Kuaneco;x
221;117;57;178;Bopisha;x
222;87;24;7;Luhailo;x
223;141;88;220;Racinda;x
224;147;53;10;Tadou;x
225;139;41;11;Wina;x
226;98;30;3;Kyaa;x
227;141;53;34;Ejaralp;x
228;162;83;214;Doimita;x
229;222;223;140;Tananjay;x
230;205;238;125;Bieguo;x
231;199;251;164;Keleph;x
232;240;236;175;Baidiye;x
233;225;248;131;Egomyana;x
234;220;200;171;Selanga;x
235;243;246;130;Wazilge;x
236;227;214;126;Weruoxun;x
237;221;192;142;Nyang;x
238;229;224;166;Sicou;x
239;239;199;139;Afadari;x
240;195;203;161;Kanavac;x
241;248;221;130;Wanory;x
242;196;200;178;Asulisha;x
243;244;193;121;Noliss;x
244;212;234;158;Wajal;x
245;242;231;138;Qaria;x
246;200;249;131;Watur;x
247;238;255;122;Lauftun;x
248;208;165;185;Sampsiceramia;x
249;210;209;135;Badaz;x
250;234;221;130;Kulay;x
251;213;173;180;Rusand;x
252;197;207;236;Pythio;x
253;200;206;147;Tulia;x
254;230;240;150;Bulono;x
255;205;229;121;Silini;x
256;205;196;125;Rabujie;x
257;254;203;131;Rabiwan;x
258;201;236;178;Yangon;x
259;198;194;138;Raham;x
260;225;200;172;Rugarse;x
261;255;241;165;Rimatha;x
262;201;222;155;Duninda;x
263;238;199;165;Taudnus;x
264;245;170;206;Anihisam;x
265;246;206;226;Ezucius;x
266;240;228;129;Qahendi;x
267;230;207;229;Kara;x
268;215;221;178;Ezbaye;x
269;224;223;118;Kaytaha;x
270;228;186;206;Rarine;x
271;215;238;174;Qesuin;x
272;236;198;129;Losasin;x
273;192;216;142;Nalbin;x
274;235;229;162;Rorura;x
275;209;239;159;Brath;x
276;248;194;239;Danet;x
277;193;221;173;Nyudadiq;x
278;251;195;203;Tugaut;x
279;205;211;121;Evereth;x
280;238;167;213;Kelali;x
281;108;50;183;Syuvodis;x
282;142;64;167;Wedald;x
283;113;72;196;Claud;x
284;164;34;180;Bobolad;x
285;126;31;213;Nyuning;x
286;112;45;202;Nalawma;x
287;123;41;215;Kinapal;x
288;142;90;201;Qerayan;x
289;252;193;149;Kazilia;x
290;219;166;178;Tawoman;x
291;115;75;188;Laud;x
292;194;186;191;Sima;x
293;150;83;187;Rifaqar;x
294;145;47;178;Bamella;x
295;150;40;213;Kumine;x
296;255;192;238;Kamaam;x
297;219;201;211;Walakla;x
298;153;69;158;Sakifa;x
299;155;71;183;Kumaret;x
300;154;38;177;Wavava;x
301;141;89;176;Rintas;x
302;210;249;180;Kaluzniq;x
303;142;43;179;Kadecca;x
304;146;84;187;Eforipa;x
305;136;46;163;Wisirai;x
306;134;72;218;Nenude;x
307;195;183;234;Medan;x
308;127;28;190;Kabdewal;x
309;149;2;174;Qisano;x
310;231;179;236;Awalalda;x
311;165;41;219;Tucaide;x
312;160;57;184;Adiami;x
313;224;221;240;Lounasa;x
314;138;58;160;Tubecca;x
315;125;44;158;Caldeira;x
316;199;153;176;Seretin;x
317;162;57;184;Wyaa;x
318;199;195;114;Togiuva;x
319;218;218;181;Olympian;x
320;222;220;217;Anagate;x
321;184;195;150;Buhapur;x
322;114;37;215;Darit;x
323;143;63;179;Nolang;x
324;234;209;228;Roralaf;x
325;138;43;179;Beinaud;x
326;126;45;216;Tadeba;x
327;128;53;166;Tonast;x
328;163;82;183;Qana;x
329;142;46;178;Balosye;x
330;142;12;215;Alajid;x
331;189;202;135;Qicokha;x
332;118;64;159;Rarilai;x
333;148;17;186;Damella;x
334;225;164;233;Kotaod;x
335;164;7;163;Bangkok;x
336;128;46;190;Licyi;x
337;244;191;226;Zosimus;x
338;220;200;178;Tuyajan;x
339;221;179;133;Rayduti;x
340;156;57;193;Esali;x
341;166;10;173;Qereth;x
342;160;59;209;Timirai;x
343;148;56;173;Takaug;x
344;159;42;218;Rawick;x
345;254;200;192;Wubisam;x
346;157;58;188;Taiura;x
347;167;61;195;Kibahar;x
348;152;1;213;Necromanteion;x
349;174;176;128;Ralava;x
350;201;209;230;Dali;x
351;212;214;222;Eporodup;x
352;252;180;236;Waawar;x
353;163;75;178;Tifaqar;x
354;186;205;126;Kanulnaz;x
355;155;44;195;Retert;x
356;154;49;158;Lofos;x
357;152;15;216;Solastu;x
358;254;186;184;Sanita;x
359;132;7;203;Taluin;x
360;112;15;203;Balayla;x
361;238;166;181;Saditya;x
362;244;151;191;Lade;x
363;164;22;213;Rahadda;x
364;116;24;166;Neyao;x
365;160;36;209;Bakaut;x
366;130;89;203;Kuala Lumpur;x
367;168;43;179;Roratia;x
368;173;169;65;Anaawar;x
369;195;193;143;Rohavak;x
370;194;164;210;Sarava;x
371;169;15;206;Bucaide;x
372;148;4;180;Lainith;x
373;222;220;218;Erikulk;x
374;240;189;179;Kaneuta;x
375;189;172;135;Kiratun;x
376;244;223;187;Araneda;x
377;204;184;112;Aludoos;x
378;186;159;112;Tomanka;x
379;192;222;216;Degalaf;x
380;124;59;194;Kareda;x
381;148;36;207;Tonumna;x
382;145;44;192;Qaguda;x
383;111;54;178;Kirine;x
384;138;13;159;Damaye;x
385;139;51;163;Tautert;x
386;148;53;163;Nodahim;x
387;234;216;198;Ranita;x
388;221;178;138;Kosita;x
389;160;35;193;Kobara;x
390;211;222;186;Dodoku;x
391;179;182;97;Qarote;x
392;111;52;168;Enaca;x
